Time,Voltage [V],Current [A],Power [W],Temperature [degC]
2020/07/21 14:53:48,3.599,0,0,23.644
2020/07/21 14:53:49,3.599,0,0,23.647
2020/07/21 14:53:50,3.599,0,0,23.697
2020/07/21 14:53:51,3.599,0,0,23.733
2020/07/21 14:53:52,3.599,0,0,23.673
2020/07/21 14:53:53,3.599,0,0,23.734
2020/07/21 14:53:54,3.599,0,0,23.695
2020/07/21 14:53:55,3.599,0,0,23.681
2020/07/21 14:53:56,3.599,0,0,23.698
2020/07/21 14:53:57,3.599,0,0,23.735
2020/07/21 14:53:58,3.599,0,0,23.603
2020/07/21 14:53:59,3.599,0,0,23.709
2020/07/21 14:54:00,3.599,0,0,23.693
2020/07/21 14:54:01,3.599,0,0,23.71
2020/07/21 14:54:02,3.599,0,0,23.794
2020/07/21 14:54:03,3.599,0,0,23.68
2020/07/21 14:54:04,3.599,0,0,23.632
2020/07/21 14:54:05,3.599,0,0,23.653
2020/07/21 14:54:06,3.599,0,0,23.662
2020/07/21 14:54:07,3.599,0,0,23.708
2020/07/21 14:54:08,3.599,0,0,23.632
2020/07/21 14:54:09,3.599,0,0,23.708
2020/07/21 14:54:10,3.599,0,0,23.68
2020/07/21 14:54:11,3.599,0,0,23.643
2020/07/21 14:54:12,3.599,0,0,23.678
2020/07/21 14:54:13,3.599,0,0,23.649
2020/07/21 14:54:14,3.599,0,0,23.689
2020/07/21 14:54:15,3.599,0,0,23.693
2020/07/21 14:54:16,3.599,0,0,23.671
2020/07/21 14:54:17,3.599,0,0,23.671
2020/07/21 14:54:18,3.599,0,0,23.703
2020/07/21 14:54:19,3.599,0,0,23.741
2020/07/21 14:54:20,3.599,0,0,23.677
2020/07/21 14:54:21,3.599,0,0,23.689
2020/07/21 14:54:22,3.599,0,0,23.682
2020/07/21 14:54:23,3.599,0,0,23.683
2020/07/21 14:54:24,3.599,0,0,23.7
2020/07/21 14:54:25,3.599,0,0,23.696
2020/07/21 14:54:26,3.599,0,0,23.66
2020/07/21 14:54:27,3.599,0,0,23.705
2020/07/21 14:54:28,3.599,0,0,23.671
2020/07/21 14:54:29,3.599,0,0,23.634
2020/07/21 14:54:30,3.599,0,0,23.597
2020/07/21 14:54:31,3.599,0,0,23.626
2020/07/21 14:54:32,3.599,0,0,23.618
2020/07/21 14:54:33,3.599,0,0,23.671
2020/07/21 14:54:34,3.599,0,0,23.637
2020/07/21 14:54:35,3.599,0,0,23.66
2020/07/21 14:54:36,3.599,0,0,23.65
2020/07/21 14:54:37,3.599,0,0,23.692
2020/07/21 14:54:38,3.599,0,0,23.635
2020/07/21 14:54:39,3.599,0,0,23.653
2020/07/21 14:54:40,3.599,0,0,23.746
2020/07/21 14:54:41,3.599,0,0,23.621
2020/07/21 14:54:42,3.599,0,0,23.672
2020/07/21 14:54:43,3.599,0,0,23.708
2020/07/21 14:54:44,3.599,0,0,23.64
2020/07/21 14:54:45,3.599,0,0,23.637
2020/07/21 14:54:46,3.599,0,0,23.654
2020/07/21 14:54:47,3.599,0,0,23.69
2020/07/21 14:54:48,3.599,0,0,23.684
2020/07/21 14:54:49,3.599,0,0,23.672
2020/07/21 14:54:50,3.599,0,0,23.675
2020/07/21 14:54:51,3.599,0,0,23.668
2020/07/21 14:54:52,3.599,0,0,23.667
2020/07/21 14:54:53,3.599,0,0,23.699
2020/07/21 14:54:54,3.599,0,0,23.665
2020/07/21 14:54:55,3.599,0,0,23.666
2020/07/21 14:54:56,3.599,0,0,23.648
2020/07/21 14:54:57,3.599,0,0,23.669
2020/07/21 14:54:58,3.599,0,0,23.747
2020/07/21 14:54:59,3.599,0,0,23.655
2020/07/21 14:55:00,3.599,0,0,23.668
2020/07/21 14:55:00,3.519,-20.011,-70.40747962,23.712
2020/07/21 14:55:01,3.504,-19.999,-70.08196751,23.673
2020/07/21 14:55:02,3.501,-19.998,-70.02300676,23.691
2020/07/21 14:55:03,3.499,-19.997,-69.97303634,23.644
2020/07/21 14:55:04,3.497,-19.999,-69.93945006,23.677
2020/07/21 14:55:05,3.495,-19.998,-69.90043314,23.712
2020/07/21 14:55:06,3.494,-19.998,-69.8680926,23.647
2020/07/21 14:55:07,3.492,-19.999,-69.8372925,23.726
2020/07/21 14:55:08,3.491,-19.998,-69.80296025,23.733
2020/07/21 14:55:09,3.489,-19.996,-69.76924121,23.642
2020/07/21 14:55:10,3.488,-20,-69.75276458,23.685
2020/07/21 14:55:11,3.486,-20,-69.72443426,23.733
2020/07/21 14:55:12,3.485,-19.997,-69.69035706,23.641
2020/07/21 14:55:13,3.484,-19.998,-69.66828402,23.715
2020/07/21 14:55:14,3.483,-19.999,-69.64808374,23.733
2020/07/21 14:55:15,3.481,-19.998,-69.61972713,23.663
2020/07/21 14:55:16,3.48,-19.998,-69.59657956,23.613
2020/07/21 14:55:17,3.479,-19.998,-69.57257784,23.664
2020/07/21 14:55:18,3.478,-19.998,-69.55189002,23.707
2020/07/21 14:55:19,3.477,-19.998,-69.52945749,23.781
2020/07/21 14:55:20,3.476,-19.998,-69.50989434,23.691
2020/07/21 14:55:21,3.475,-19.997,-69.48610328,23.801
2020/07/21 14:55:22,3.474,-19.998,-69.46930043,23.718
2020/07/21 14:55:23,3.473,-19.998,-69.45099169,23.711
2020/07/21 14:55:24,3.472,-19.998,-69.42996683,23.759
2020/07/21 14:55:25,3.471,-19.998,-69.41403023,23.723
2020/07/21 14:55:26,3.47,-19.998,-69.39493346,23.741
2020/07/21 14:55:27,3.469,-19.997,-69.371461,23.792
2020/07/21 14:55:28,3.468,-19.998,-69.35669697,23.743
2020/07/21 14:55:29,3.467,-19.999,-69.34388541,23.779
2020/07/21 14:55:30,3.467,-19.999,-69.32843414,23.75
2020/07/21 14:55:31,3.466,-19.998,-69.30624896,23.774
2020/07/21 14:55:32,3.465,-19.998,-69.28973333,23.804
2020/07/21 14:55:33,3.464,-19.997,-69.27345173,23.764
2020/07/21 14:55:34,3.463,-19.998,-69.26010044,23.691
2020/07/21 14:55:35,3.463,-19.998,-69.24526652,23.794
2020/07/21 14:55:36,3.462,-19.998,-69.23002319,23.845
2020/07/21 14:55:37,3.461,-19.996,-69.20780848,23.766
2020/07/21 14:55:38,3.46,-19.997,-69.19468339,23.793
2020/07/21 14:55:39,3.46,-19.998,-69.18166178,23.794
2020/07/21 14:55:40,3.459,-19.998,-69.16773049,23.84
2020/07/21 14:55:41,3.458,-19.998,-69.15639558,23.841
2020/07/21 14:55:42,3.457,-19.998,-69.14269709,23.781
2020/07/21 14:55:43,3.457,-19.998,-69.12897688,23.891
2020/07/21 14:55:44,3.456,-19.999,-69.11944987,23.804
2020/07/21 14:55:45,3.455,-19.998,-69.10014566,23.88
2020/07/21 14:55:46,3.455,-19.999,-69.09075285,23.783
2020/07/21 14:55:47,3.454,-19.997,-69.07202043,23.831
2020/07/21 14:55:48,3.453,-19.998,-69.06104617,23.842
2020/07/21 14:55:49,3.453,-19.999,-69.05349,23.843
2020/07/21 14:55:50,3.452,-19.998,-69.03793753,23.78
2020/07/21 14:55:51,3.452,-19.999,-69.0273479,23.833
2020/07/21 14:55:52,3.451,-19.998,-69.01515758,23.834
2020/07/21 14:55:53,3.45,-19.996,-68.99539638,23.931
2020/07/21 14:55:54,3.45,-19.997,-68.98559186,23.857
2020/07/21 14:55:55,3.449,-19.998,-68.97773456,23.876
2020/07/21 14:55:56,3.449,-19.996,-68.96069837,23.944
2020/07/21 14:55:57,3.448,-19.998,-68.95635053,23.862
2020/07/21 14:55:58,3.448,-19.996,-68.93892987,23.892
2020/07/21 14:55:59,3.447,-19.999,-68.9377656,23.893
2020/07/21 14:56:00,3.446,-19.996,-68.91650126,23.928
2020/07/21 14:56:01,3.446,-19.999,-68.91429429,23.935
2020/07/21 14:56:02,3.445,-19.997,-68.89814301,23.918
2020/07/21 14:56:03,3.445,-19.997,-68.88868573,23.928
2020/07/21 14:56:04,3.444,-19.997,-68.87792972,23.971
2020/07/21 14:56:05,3.444,-19.997,-68.86753925,23.894
2020/07/21 14:56:06,3.443,-19.997,-68.85521369,23.909
2020/07/21 14:56:07,3.443,-19.999,-68.85217398,23.919
2020/07/21 14:56:08,3.442,-19.998,-68.83852974,23.924
2020/07/21 14:56:09,3.442,-19.997,-68.8253966,23.874
2020/07/21 14:56:10,3.441,-19.997,-68.81851893,23.988
2020/07/21 14:56:11,3.441,-19.997,-68.80697537,23.898
2020/07/21 14:56:12,3.44,-19.996,-68.79370663,23.943
2020/07/21 14:56:13,3.44,-19.999,-68.79547633,23.984
2020/07/21 14:56:14,3.439,-19.998,-68.78441451,23.917
2020/07/21 14:56:15,3.439,-19.998,-68.7741599,23.952
2020/07/21 14:56:16,3.439,-19.998,-68.76455724,23.983
2020/07/21 14:56:17,3.438,-19.998,-68.75480657,23.964
2020/07/21 14:56:18,3.438,-19.998,-68.74375437,23.945
2020/07/21 14:56:19,3.437,-19.998,-68.73466219,24.01
2020/07/21 14:56:20,3.437,-19.998,-68.72935353,24.022
2020/07/21 14:56:21,3.436,-19.998,-68.71891417,24.085
2020/07/21 14:56:22,3.436,-19.998,-68.71086587,24.051
2020/07/21 14:56:23,3.435,-19.999,-68.70647838,24.084
2020/07/21 14:56:24,3.435,-19.998,-68.69409259,24.056
2020/07/21 14:56:25,3.435,-19.999,-68.68970395,24.072
2020/07/21 14:56:26,3.434,-19.997,-68.67420015,24.067
2020/07/21 14:56:27,3.434,-19.998,-68.66899464,24.013
2020/07/21 14:56:28,3.433,-19.998,-68.66147403,24.064
2020/07/21 14:56:29,3.433,-19.998,-68.65444332,24.1
2020/07/21 14:56:30,3.433,-19.999,-68.64938795,24.063
2020/07/21 14:56:31,3.432,-19.996,-68.63164412,24.1
2020/07/21 14:56:32,3.432,-19.997,-68.62643749,24.111
2020/07/21 14:56:33,3.431,-19.997,-68.61888548,24.106
2020/07/21 14:56:34,3.431,-19.998,-68.61486726,24.109
2020/07/21 14:56:35,3.431,-19.998,-68.60522946,24.101
2020/07/21 14:56:36,3.43,-19.999,-68.60211737,24.122
2020/07/21 14:56:37,3.43,-19.998,-68.59116266,24.127
2020/07/21 14:56:38,3.43,-20,-68.58974334,24.149
2020/07/21 14:56:39,3.429,-19.996,-68.56758529,24.132
2020/07/21 14:56:40,3.429,-19.998,-68.56835493,24.069
2020/07/21 14:56:41,3.428,-19.998,-68.56132513,24.088
2020/07/21 14:56:42,3.428,-19.999,-68.5593638,24.136
2020/07/21 14:56:43,3.428,-19.998,-68.5458004,24.04
2020/07/21 14:56:44,3.427,-19.999,-68.54126279,24.135
2020/07/21 14:56:45,3.427,-20,-68.53825247,24.151
2020/07/21 14:56:46,3.427,-19.998,-68.52547528,24.226
2020/07/21 14:56:47,3.426,-19.998,-68.51803031,24.179
2020/07/21 14:56:48,3.426,-19.998,-68.51126217,24.116
2020/07/21 14:56:49,3.426,-19.998,-68.50549777,24.109
2020/07/21 14:56:50,3.425,-19.998,-68.49935195,24.27
2020/07/21 14:56:51,3.425,-19.998,-68.49284592,24.157
2020/07/21 14:56:52,3.425,-19.998,-68.4850101,24.21
2020/07/21 14:56:53,3.424,-19.999,-68.48045743,24.131
2020/07/21 14:56:54,3.424,-19.997,-68.46728745,24.165
2020/07/21 14:56:55,3.424,-19.999,-68.46765965,24.184
2020/07/21 14:56:56,3.423,-19.998,-68.45877869,24.145
2020/07/21 14:56:57,3.423,-19.998,-68.44899992,24.169
2020/07/21 14:56:58,3.423,-19.999,-68.44807199,24.144
2020/07/21 14:56:59,3.422,-19.996,-68.43176441,24.194
2020/07/21 14:57:00,3.422,-19.998,-68.43161914,24.274
2020/07/21 14:57:01,3.422,-19.998,-68.42495838,24.207
2020/07/21 14:57:02,3.421,-19.998,-68.42050091,24.263
2020/07/21 14:57:03,3.421,-19.998,-68.41357847,24.229
2020/07/21 14:57:04,3.421,-19.998,-68.40418267,24.236
2020/07/21 14:57:05,3.42,-19.998,-68.39933476,24.257
2020/07/21 14:57:06,3.42,-19.998,-68.39214876,24.29
2020/07/21 14:57:07,3.42,-19.998,-68.38523546,24.233
2020/07/21 14:57:08,3.419,-19.998,-68.37921851,24.295
2020/07/21 14:57:09,3.419,-19.998,-68.37581035,24.273
2020/07/21 14:57:10,3.419,-19.998,-68.36809106,24.342
2020/07/21 14:57:11,3.418,-19.997,-68.35817494,24.3
2020/07/21 14:57:12,3.418,-19.997,-68.35488024,24.237
2020/07/21 14:57:13,3.418,-19.997,-68.3478236,24.253
2020/07/21 14:57:14,3.418,-19.998,-68.34467646,24.294
2020/07/21 14:57:15,3.417,-19.999,-68.34190543,24.327
2020/07/21 14:57:16,3.417,-19.999,-68.33563058,24.338
2020/07/21 14:57:17,3.417,-19.997,-68.32375634,24.299
2020/07/21 14:57:18,3.416,-19.997,-68.31850235,24.322
2020/07/21 14:57:19,3.416,-19.999,-68.31821741,24.341
2020/07/21 14:57:20,3.416,-19.996,-68.30424424,24.306
2020/07/21 14:57:21,3.416,-19.998,-68.30563194,24.316
2020/07/21 14:57:22,3.415,-19.999,-68.30221357,24.299
2020/07/21 14:57:23,3.415,-19.998,-68.29113802,24.333
2020/07/21 14:57:24,3.415,-19.997,-68.28226795,24.402
2020/07/21 14:57:25,3.414,-19.997,-68.27766237,24.35
2020/07/21 14:57:26,3.414,-19.998,-68.27461743,24.338
2020/07/21 14:57:27,3.414,-19.997,-68.26445395,24.365
2020/07/21 14:57:28,3.414,-19.996,-68.25570003,24.403
2020/07/21 14:57:29,3.413,-19.998,-68.25721884,24.362
2020/07/21 14:57:30,3.413,-19.998,-68.2519829,24.377
2020/07/21 14:57:31,3.413,-19.998,-68.24725049,24.341
2020/07/21 14:57:32,3.412,-19.996,-68.2349912,24.337
2020/07/21 14:57:33,3.412,-19.997,-68.23078057,24.396
2020/07/21 14:57:34,3.412,-19.998,-68.22956025,24.368
2020/07/21 14:57:35,3.411,-19.996,-68.21692334,24.456
2020/07/21 14:57:36,3.411,-19.997,-68.21570043,24.396
2020/07/21 14:57:37,3.411,-19.996,-68.20436874,24.424
2020/07/21 14:57:38,3.411,-19.998,-68.20716412,24.462
2020/07/21 14:57:39,3.41,-19.997,-68.19788949,24.342
2020/07/21 14:57:40,3.41,-19.998,-68.19692415,24.409
2020/07/21 14:57:41,3.41,-19.998,-68.18972591,24.407
2020/07/21 14:57:42,3.41,-19.999,-68.18734684,24.369
2020/07/21 14:57:43,3.409,-19.999,-68.18261825,24.502
2020/07/21 14:57:44,3.409,-19.998,-68.1723011,24.44
2020/07/21 14:57:45,3.409,-19.997,-68.16227529,24.472
2020/07/21 14:57:46,3.408,-19.998,-68.16209263,24.535
2020/07/21 14:57:47,3.408,-19.998,-68.15825558,24.507
2020/07/21 14:57:48,3.408,-19.997,-68.1478164,24.523
2020/07/21 14:57:49,3.408,-19.999,-68.14853637,24.475
2020/07/21 14:57:50,3.407,-19.996,-68.13499246,24.49
2020/07/21 14:57:51,3.407,-19.997,-68.1325913,24.562
2020/07/21 14:57:52,3.407,-19.998,-68.13006845,24.517
2020/07/21 14:57:53,3.407,-19.998,-68.12223451,24.582
2020/07/21 14:57:54,3.406,-19.998,-68.11712591,24.513
2020/07/21 14:57:55,3.406,-19.999,-68.1156391,24.593
2020/07/21 14:57:56,3.406,-19.997,-68.10209896,24.505
2020/07/21 14:57:57,3.405,-19.997,-68.09864784,24.553
2020/07/21 14:57:58,3.405,-19.998,-68.09625228,24.542
2020/07/21 14:57:59,3.405,-19.997,-68.08712448,24.508
2020/07/21 14:58:00,3.405,-19.996,-68.07968446,24.527
2020/07/21 14:58:01,3.404,-19.999,-68.08271801,24.583
2020/07/21 14:58:02,3.404,-19.998,-68.07605032,24.525
2020/07/21 14:58:03,3.404,-19.998,-68.06873417,24.496
2020/07/21 14:58:04,3.403,-19.998,-68.06154051,24.643
2020/07/21 14:58:05,3.403,-19.996,-68.05317043,24.597
2020/07/21 14:58:06,3.403,-19.996,-68.04779928,24.607
2020/07/21 14:58:07,3.403,-19.998,-68.04708624,24.651
2020/07/21 14:58:08,3.402,-19.996,-68.03640491,24.597
2020/07/21 14:58:09,3.402,-19.996,-68.03179948,24.59
2020/07/21 14:58:10,3.402,-19.996,-68.026293,24.609
2020/07/21 14:58:11,3.402,-19.997,-68.02325545,24.601
2020/07/21 14:58:12,3.401,-19.997,-68.01774871,24.679
2020/07/21 14:58:13,3.401,-19.996,-68.00874852,24.604
2020/07/21 14:58:14,3.401,-19.998,-68.00893515,24.606
2020/07/21 14:58:15,3.401,-19.996,-67.99605069,24.638
2020/07/21 14:58:16,3.4,-19.998,-67.99752924,24.675
2020/07/21 14:58:17,3.4,-19.998,-67.99124895,24.712
2020/07/21 14:58:18,3.4,-19.998,-67.98561342,24.636
2020/07/21 14:58:19,3.399,-19.996,-67.97557992,24.582
2020/07/21 14:58:20,3.399,-19.998,-67.97692346,24.683
2020/07/21 14:58:21,3.399,-19.997,-67.96909394,24.618
2020/07/21 14:58:22,3.399,-19.997,-67.96396862,24.644
2020/07/21 14:58:23,3.398,-19.997,-67.95833792,24.683
2020/07/21 14:58:24,3.398,-19.998,-67.95554955,24.595
2020/07/21 14:58:25,3.398,-19.997,-67.94822078,24.752
2020/07/21 14:58:26,3.398,-19.999,-67.94841553,24.693
2020/07/21 14:58:27,3.397,-19.998,-67.93992972,24.722
2020/07/21 14:58:28,3.397,-19.997,-67.9301503,24.689
2020/07/21 14:58:29,3.397,-19.998,-67.92763793,24.697
2020/07/21 14:58:30,3.396,-19.998,-67.92185874,24.697
2020/07/21 14:58:31,3.396,-19.999,-67.91970742,24.704
2020/07/21 14:58:32,3.396,-19.998,-67.91188461,24.743
2020/07/21 14:58:33,3.396,-19.997,-67.90315135,24.768
2020/07/21 14:58:34,3.395,-19.997,-67.89660049,24.639
2020/07/21 14:58:35,3.395,-19.997,-67.89032805,24.678
2020/07/21 14:58:36,3.395,-19.997,-67.88495781,24.76
2020/07/21 14:58:37,3.395,-19.996,-67.87776106,24.726
2020/07/21 14:58:38,3.394,-19.997,-67.87484556,24.736
2020/07/21 14:58:39,3.394,-19.999,-67.87528298,24.761
2020/07/21 14:58:40,3.394,-19.997,-67.86435627,24.635
2020/07/21 14:58:41,3.393,-19.998,-67.85897609,24.734
2020/07/21 14:58:42,3.393,-19.998,-67.85552846,24.751
2020/07/21 14:58:43,3.393,-19.998,-67.84938271,24.823
2020/07/21 14:58:44,3.393,-19.996,-67.83948725,24.77
2020/07/21 14:58:45,3.392,-19.998,-67.84107802,24.805
2020/07/21 14:58:46,3.392,-19.997,-67.83002055,24.861
2020/07/21 14:58:47,3.392,-19.998,-67.82710256,24.79
2020/07/21 14:58:48,3.391,-19.997,-67.81760346,24.82
2020/07/21 14:58:49,3.391,-19.999,-67.82073297,24.801
2020/07/21 14:58:50,3.391,-19.996,-67.80503814,24.804
2020/07/21 14:58:51,3.391,-19.999,-67.80728122,24.831
2020/07/21 14:58:52,3.39,-19.997,-67.79519586,24.773
2020/07/21 14:58:53,3.39,-19.997,-67.79007259,24.816
2020/07/21 14:58:54,3.39,-19.997,-67.78456894,24.859
2020/07/21 14:58:55,3.39,-19.998,-67.78202393,24.86
2020/07/21 14:58:56,3.389,-19.998,-67.7778159,24.854
2020/07/21 14:58:57,3.389,-19.998,-67.77101838,24.888
2020/07/21 14:58:58,3.389,-19.998,-67.76435449,24.853
2020/07/21 14:58:59,3.388,-19.997,-67.75627803,24.881
2020/07/21 14:59:00,3.388,-19.998,-67.75425293,24.852
2020/07/21 14:59:01,3.388,-19.998,-67.74809934,24.889
2020/07/21 14:59:02,3.388,-19.998,-67.7418219,24.843
2020/07/21 14:59:03,3.387,-19.997,-67.7342561,24.871
2020/07/21 14:59:04,3.387,-19.998,-67.73004827,24.881
2020/07/21 14:59:05,3.387,-19.997,-67.7217037,24.902
2020/07/21 14:59:06,3.386,-19.998,-67.71864566,24.843
2020/07/21 14:59:07,3.386,-19.999,-67.71778246,24.809
2020/07/21 14:59:08,3.386,-19.998,-67.70892449,24.882
2020/07/21 14:59:09,3.385,-19.997,-67.69801362,24.92
2020/07/21 14:59:10,3.385,-19.998,-67.69881967,24.846
2020/07/21 14:59:11,3.385,-19.998,-67.69112591,24.938
2020/07/21 14:59:12,3.385,-19.999,-67.68987268,24.869
2020/07/21 14:59:13,3.384,-19.996,-67.67445,24.946
2020/07/21 14:59:14,3.384,-19.997,-67.67010692,24.89
2020/07/21 14:59:15,3.384,-19.998,-67.66704594,24.938
2020/07/21 14:59:16,3.383,-19.998,-67.66295916,24.932
2020/07/21 14:59:17,3.383,-19.997,-67.65217846,24.85
2020/07/21 14:59:18,3.383,-19.996,-67.64525847,24.927
2020/07/21 14:59:19,3.383,-19.999,-67.64722384,24.935
2020/07/21 14:59:20,3.382,-19.998,-67.64003964,24.926
2020/07/21 14:59:21,3.382,-19.997,-67.63042243,25.006
2020/07/21 14:59:22,3.382,-19.999,-67.63096599,24.96
2020/07/21 14:59:23,3.381,-19.998,-67.62173048,24.92
2020/07/21 14:59:24,3.381,-19.998,-67.61544978,24.914
2020/07/21 14:59:25,3.381,-19.999,-67.61290737,24.98
2020/07/21 14:59:26,3.38,-19.997,-67.60097211,24.99
2020/07/21 14:59:27,3.38,-19.998,-67.59791471,24.973
2020/07/21 14:59:28,3.38,-19.996,-67.58520553,25.016
2020/07/21 14:59:29,3.38,-19.997,-67.58150429,24.996
2020/07/21 14:59:30,3.379,-19.999,-67.58114622,25.017
2020/07/21 14:59:31,3.379,-19.999,-67.57846304,24.976
2020/07/21 14:59:32,3.379,-19.998,-67.56692208,25.012
2020/07/21 14:59:33,3.378,-19.998,-67.56129204,25.007
2020/07/21 14:59:34,3.378,-19.999,-67.55758152,25.007
2020/07/21 14:59:35,3.378,-19.997,-67.54513565,25.039
2020/07/21 14:59:36,3.377,-20,-67.54786113,24.977
2020/07/21 14:59:37,3.377,-19.998,-67.53747498,25.011
2020/07/21 14:59:38,3.377,-19.998,-67.53068653,25.039
2020/07/21 14:59:39,3.377,-19.999,-67.52672353,25.039
2020/07/21 14:59:40,3.376,-19.997,-67.51402337,25.05
2020/07/21 14:59:41,3.376,-19.997,-67.50890167,25.019
2020/07/21 14:59:42,3.376,-19.998,-67.50648915,25.055
2020/07/21 14:59:43,3.375,-19.998,-67.49828323,25.031
2020/07/21 14:59:44,3.375,-19.998,-67.49252368,25.104
2020/07/21 14:59:45,3.375,-19.998,-67.48984256,25.025
2020/07/21 14:59:46,3.374,-19.998,-67.48138593,25.033
2020/07/21 14:59:47,3.374,-19.998,-67.47472994,25.025
2020/07/21 14:59:48,3.374,-19.999,-67.47268969,25.09
2020/07/21 14:59:49,3.373,-19.998,-67.46243379,25.05
2020/07/21 14:59:50,3.373,-19.998,-67.45642085,25.135
2020/07/21 14:59:51,3.373,-19.996,-67.44334206,25.136
2020/07/21 14:59:52,3.373,-19.999,-67.44861465,25.107
2020/07/21 14:59:53,3.372,-19.997,-67.43566986,25.095
2020/07/21 14:59:54,3.372,-20,-67.43696283,25.127
2020/07/21 14:59:55,3.372,-19.998,-67.4251812,25.1
2020/07/21 14:59:56,3.371,-19.997,-67.41633669,25.056
2020/07/21 14:59:57,3.371,-19.997,-67.40980488,25.116
2020/07/21 14:59:58,3.371,-19.997,-67.40109859,25.044
2020/07/21 14:59:59,3.37,-19.998,-67.39828242,25.083
2020/07/21 15:00:00,3.37,-19.998,-67.39290799,25.152
2020/07/21 15:00:01,3.37,-19.998,-67.38625084,25.099
2020/07/21 15:00:02,3.369,-19.999,-67.38407669,25.113
2020/07/21 15:00:03,3.369,-19.997,-67.36793534,25.208
2020/07/21 15:00:04,3.369,-19.998,-67.36460372,25.148
2020/07/21 15:00:05,3.368,-19.997,-67.35602288,25.094
2020/07/21 15:00:06,3.368,-19.998,-67.3528225,25.21
2020/07/21 15:00:07,3.368,-19.999,-67.34962791,25.197
2020/07/21 15:00:08,3.367,-19.999,-67.34284618,25.186
2020/07/21 15:00:09,3.367,-19.998,-67.33298199,25.151
2020/07/21 15:00:10,3.367,-19.998,-67.32580819,25.15
2020/07/21 15:00:11,3.366,-19.999,-67.32171582,25.184
2020/07/21 15:00:12,3.366,-19.999,-67.31569376,25.207
2020/07/21 15:00:13,3.366,-19.998,-67.30570513,25.237
2020/07/21 15:00:14,3.365,-19.999,-67.30353304,25.128
2020/07/21 15:00:15,3.365,-19.998,-67.29328746,25.139
2020/07/21 15:00:16,3.365,-19.998,-67.28765428,25.163
2020/07/21 15:00:17,3.364,-19.998,-67.27920308,25.204
2020/07/21 15:00:18,3.364,-19.999,-67.27587318,25.211
2020/07/21 15:00:19,3.364,-19.998,-67.26703345,25.187
2020/07/21 15:00:20,3.363,-19.997,-67.25564266,25.206
2020/07/21 15:00:21,3.363,-19.997,-67.24732523,25.164
2020/07/21 15:00:22,3.363,-19.998,-67.24475775,25.267
2020/07/21 15:00:23,3.362,-19.998,-67.23732944,25.184
2020/07/21 15:00:24,3.362,-19.998,-67.2305448,25.21
2020/07/21 15:00:25,3.362,-19.998,-67.22580447,25.191
2020/07/21 15:00:26,3.361,-19.997,-67.21275554,25.204
2020/07/21 15:00:27,3.361,-19.997,-67.20762731,25.212
2020/07/21 15:00:28,3.36,-19.997,-67.1990487,25.228
2020/07/21 15:00:29,3.36,-19.998,-67.1968724,25.176
2020/07/21 15:00:30,3.36,-19.998,-67.18687949,25.155
2020/07/21 15:00:31,3.359,-19.998,-67.18329289,25.236
2020/07/21 15:00:32,3.359,-19.999,-67.17689063,25.22
2020/07/21 15:00:33,3.359,-19.999,-67.1701009,25.193
2020/07/21 15:00:34,3.358,-19.998,-67.16088223,25.212
2020/07/21 15:00:35,3.358,-19.997,-67.15077844,25.282
2020/07/21 15:00:36,3.358,-19.997,-67.14347903,25.228
2020/07/21 15:00:37,3.357,-19.997,-67.13630754,25.31
2020/07/21 15:00:38,3.357,-19.998,-67.13079667,25.171
2020/07/21 15:00:39,3.357,-19.998,-67.12234743,25.249
2020/07/21 15:00:40,3.356,-19.996,-67.10993687,25.338
2020/07/21 15:00:41,3.356,-19.998,-67.1081351,25.326
2020/07/21 15:00:42,3.355,-19.996,-67.09547238,25.219
2020/07/21 15:00:43,3.355,-19.999,-67.09749144,25.234
2020/07/21 15:00:44,3.355,-19.999,-67.08955892,25.27
2020/07/21 15:00:45,3.354,-19.998,-67.07958058,25.279
2020/07/21 15:00:46,3.354,-19.998,-67.069978,25.252
2020/07/21 15:00:47,3.354,-19.997,-67.0620461,25.321
2020/07/21 15:00:48,3.353,-19.998,-67.05895272,25.25
2020/07/21 15:00:49,3.353,-19.996,-67.0413207,25.29
2020/07/21 15:00:50,3.352,-19.999,-67.04333237,25.254
2020/07/21 15:00:51,3.352,-19.996,-67.02850821,25.284
2020/07/21 15:00:52,3.352,-19.998,-67.02707381,25.266
2020/07/21 15:00:53,3.351,-19.998,-67.01684095,25.35
2020/07/21 15:00:54,3.351,-19.998,-67.01030705,25.276
2020/07/21 15:00:55,3.35,-19.999,-67.00491527,25.259
2020/07/21 15:00:56,3.35,-19.998,-66.99557156,25.37
2020/07/21 15:00:57,3.35,-19.998,-66.98801427,25.43
2020/07/21 15:00:58,3.349,-19.998,-66.97702035,25.441
2020/07/21 15:00:59,3.349,-19.998,-66.9694634,25.322
2020/07/21 15:01:00,3.348,-19.999,-66.96713458,25.377
2020/07/21 15:01:00,3.431,0,0,25.377
2020/07/21 15:01:01,3.46,0,0,25.372
2020/07/21 15:01:02,3.465,0,0,25.395
2020/07/21 15:01:03,3.468,0,0,25.332
2020/07/21 15:01:04,3.471,0,0,25.424
2020/07/21 15:01:05,3.473,0,0,25.416
2020/07/21 15:01:06,3.475,0,0,25.301
2020/07/21 15:01:07,3.477,0,0,25.382
2020/07/21 15:01:08,3.479,0,0,25.379
2020/07/21 15:01:09,3.48,0,0,25.391
